key,name,directory,file_name,mimeType,isUploaded,uploadedTime,asset_externalId,equipment_externalId
FILE_EM_R13_MIX_EQ_R13_MIXER,Reactor R13 Mixer,/generated/EM_R13_MIX/EQ_R13_MIXER,EM_R13_MIX_EQ_R13_MIXER.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIXER
FILE_EM_R13_MIX_EQ_R13_MIX_CONTROL_PANEL,R13 Mixer Control Panel,/generated/EM_R13_MIX/EQ_R13_MIX_CONTROL_PANEL,EM_R13_MIX_EQ_R13_MIX_CONTROL_PANEL.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIX_CONTROL_PANEL
FILE_EM_R13_MIX_EQ_R13_MIX_PRESSURE_TX,R13 Mixer Pressure Transmitter,/generated/EM_R13_MIX/EQ_R13_MIX_PRESSURE_TX,EM_R13_MIX_EQ_R13_MIX_PRESSURE_TX.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIX_PRESSURE_TX
FILE_EM_R13_MIX_EQ_R13_MIX_SAFETY_INTERLOCK,R13 Mixer Safety Interlock,/generated/EM_R13_MIX/EQ_R13_MIX_SAFETY_INTERLOCK,EM_R13_MIX_EQ_R13_MIX_SAFETY_INTERLOCK.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIX_SAFETY_INTERLOCK
FILE_EM_R13_MIX_EQ_R13_MIX_TEMP_SENSOR,R13 Mixer Temperature Sensor,/generated/EM_R13_MIX/EQ_R13_MIX_TEMP_SENSOR,EM_R13_MIX_EQ_R13_MIX_TEMP_SENSOR.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIX_TEMP_SENSOR
FILE_EM_R13_MIX_EQ_R13_MIX_TORQUE_SENSOR,R13 Mixer Torque Sensor,/generated/EM_R13_MIX/EQ_R13_MIX_TORQUE_SENSOR,EM_R13_MIX_EQ_R13_MIX_TORQUE_SENSOR.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIX_TORQUE_SENSOR
FILE_EM_R13_MIX_EQ_R13_MIX_VFD,R13 Mixer VFD,/generated/EM_R13_MIX/EQ_R13_MIX_VFD,EM_R13_MIX_EQ_R13_MIX_VFD.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R13_MIX,EQ_R13_MIX_VFD
FILE_EM_R14_HEAT_EQ_R14_HEATER,Reactor R14 Heater,/generated/EM_R14_HEAT/EQ_R14_HEATER,EM_R14_HEAT_EQ_R14_HEATER.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER
FILE_EM_R14_HEAT_EQ_R14_HEATER_CONTROLLER,R14 Heater Controller,/generated/EM_R14_HEAT/EQ_R14_HEATER_CONTROLLER,EM_R14_HEAT_EQ_R14_HEATER_CONTROLLER.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER_CONTROLLER
FILE_EM_R14_HEAT_EQ_R14_HEATER_FLOW_SWITCH,R14 Heater Flow Switch,/generated/EM_R14_HEAT/EQ_R14_HEATER_FLOW_SWITCH,EM_R14_HEAT_EQ_R14_HEATER_FLOW_SWITCH.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER_FLOW_SWITCH
FILE_EM_R14_HEAT_EQ_R14_HEATER_PRESSURE_TX,R14 Heater Pressure Transmitter,/generated/EM_R14_HEAT/EQ_R14_HEATER_PRESSURE_TX,EM_R14_HEAT_EQ_R14_HEATER_PRESSURE_TX.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER_PRESSURE_TX
FILE_EM_R14_HEAT_EQ_R14_HEATER_SAFETY_RELAY,R14 Heater Safety Relay,/generated/EM_R14_HEAT/EQ_R14_HEATER_SAFETY_RELAY,EM_R14_HEAT_EQ_R14_HEATER_SAFETY_RELAY.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER_SAFETY_RELAY
FILE_EM_R14_HEAT_EQ_R14_HEATER_TEMP_SENSOR,R14 Heater Temperature Sensor,/generated/EM_R14_HEAT/EQ_R14_HEATER_TEMP_SENSOR,EM_R14_HEAT_EQ_R14_HEATER_TEMP_SENSOR.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER_TEMP_SENSOR
FILE_EM_R14_HEAT_EQ_R14_HEATER_VFD,R14 Heater Circulation VFD,/generated/EM_R14_HEAT/EQ_R14_HEATER_VFD,EM_R14_HEAT_EQ_R14_HEATER_VFD.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R14_HEAT,EQ_R14_HEATER_VFD
FILE_EM_R15_VALVE_EQ_R15_VALVE_ACTUATOR,R15 Valve Actuator,/generated/EM_R15_VALVE/EQ_R15_VALVE_ACTUATOR,EM_R15_VALVE_EQ_R15_VALVE_ACTUATOR.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_ACTUATOR
FILE_EM_R15_VALVE_EQ_R15_VALVE_CONTROL_PANEL,R15 Valve Control Panel,/generated/EM_R15_VALVE/EQ_R15_VALVE_CONTROL_PANEL,EM_R15_VALVE_EQ_R15_VALVE_CONTROL_PANEL.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_CONTROL_PANEL
FILE_EM_R15_VALVE_EQ_R15_VALVE_MANIFOLD,Reactor R15 Valve Manifold,/generated/EM_R15_VALVE/EQ_R15_VALVE_MANIFOLD,EM_R15_VALVE_EQ_R15_VALVE_MANIFOLD.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_MANIFOLD
FILE_EM_R15_VALVE_EQ_R15_VALVE_POSITIONER,R15 Valve Positioner,/generated/EM_R15_VALVE/EQ_R15_VALVE_POSITIONER,EM_R15_VALVE_EQ_R15_VALVE_POSITIONER.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_POSITIONER
FILE_EM_R15_VALVE_EQ_R15_VALVE_PRESSURE_TX,R15 Valve Manifold Pressure Transmitter,/generated/EM_R15_VALVE/EQ_R15_VALVE_PRESSURE_TX,EM_R15_VALVE_EQ_R15_VALVE_PRESSURE_TX.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_PRESSURE_TX
FILE_EM_R15_VALVE_EQ_R15_VALVE_SAFETY_VALVE,R15 Valve Safety Valve,/generated/EM_R15_VALVE/EQ_R15_VALVE_SAFETY_VALVE,EM_R15_VALVE_EQ_R15_VALVE_SAFETY_VALVE.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_SAFETY_VALVE
FILE_EM_R15_VALVE_EQ_R15_VALVE_TEMP_SENSOR,R15 Valve Temperature Sensor,/generated/EM_R15_VALVE/EQ_R15_VALVE_TEMP_SENSOR,EM_R15_VALVE_EQ_R15_VALVE_TEMP_SENSOR.pdf,application/pdf,true,2024-02-01T00:00:00Z,EM_R15_VALVE,EQ_R15_VALVE_TEMP_SENSOR
